date,hour_of_day,day_of_week,month,season,is_weekend,hour_sin,hour_cos,day_of_year,prev_gate_count,prev_duration,prev_op_hour,hours_since_last_op,ops_week_count,ops_week_avg_gates,ops_week_total_duration,tide_24h_mean,tide_24h_max,tide_24h_min,tide_24h_range,tide_24h_slope,tide_24h_r_squared,tide_24h_trend_strength,tide_24h_volatility,tide_24h_cycle_count,tide_24h_tide_type,tide_24h_rise_rate,tide_24h_fall_rate,tide_24h_phase,tide_24h_diff_mean,tide_24h_diff_std,tide_24h_diff_max,tide_24h_diff_min,tide_24h_rolling_3_mean,tide_24h_rolling_3_std,tide_24h_rolling_3_min,tide_24h_rolling_3_max,tide_24h_rolling_6_mean,tide_24h_rolling_6_std,tide_24h_rolling_6_min,tide_24h_rolling_6_max,tide_24h_rolling_12_mean,tide_24h_rolling_12_std,tide_24h_rolling_12_min,tide_24h_rolling_12_max,tide_24h_hour_sin,tide_24h_hour_cos,tide_24h_seasonal_strength,tide_24h_residual_strength,water_missing,tide_type,tide_12h_mean,tide_12h_max,tide_12h_min,tide_12h_range,tide_12h_slope,tide_12h_r_squared,tide_12h_trend_strength,tide_12h_volatility,tide_12h_cycle_count,tide_12h_tide_type,tide_12h_rise_rate,tide_12h_fall_rate,tide_12h_phase,tide_12h_diff_mean,tide_12h_diff_std,tide_12h_diff_max,tide_12h_diff_min,tide_12h_rolling_3_mean,tide_12h_rolling_3_std,tide_12h_rolling_3_min,tide_12h_rolling_3_max,tide_12h_rolling_6_mean,tide_12h_rolling_6_std,tide_12h_rolling_6_min,tide_12h_rolling_6_max,tide_12h_rolling_12_mean,tide_12h_rolling_12_std,tide_12h_rolling_12_min,tide_12h_rolling_12_max,tide_12h_hour_sin,tide_12h_hour_cos,future_tide_mean,future_tide_max,future_tide_min,future_tide_range,future_tide_slope,future_tide_r_squared,future_tide_trend_strength,future_tide_volatility,future_tide_cycle_count,future_tide_tide_type,future_tide_rise_rate,future_tide_fall_rate,future_tide_phase,future_tide_diff_mean,future_tide_diff_std,future_tide_diff_max,future_tide_diff_min,future_tide_rolling_3_mean,future_tide_rolling_3_std,future_tide_rolling_3_min,future_tide_rolling_3_max,future_tide_rolling_6_mean,future_tide_rolling_6_std,future_tide_rolling_6_min,future_tide_rolling_6_max,future_tide_rolling_12_mean,future_tide_rolling_12_std,future_tide_rolling_12_min,future_tide_rolling_12_max,future_tide_hour_sin,future_tide_hour_cos,future_water_missing,flow_mean,flow_max,flow_min,flow_range,flow_var,flow_skew,flow_trend,flow_missing,rain_actual_绍兴平原_sum,rain_actual_绍兴平原_max,rain_actual_绍兴平原_mean,rain_forecast_绍兴平原_mean,rain_forecast_绍兴平原_max,rain_forecast_绍兴平原_sum,rain_actual_嵊州_sum,rain_actual_嵊州_max,rain_actual_嵊州_mean,rain_forecast_嵊州_mean,rain_forecast_嵊州_max,rain_forecast_嵊州_sum,rain_actual_虞南山区_sum,rain_actual_虞南山区_max,rain_actual_虞南山区_mean,rain_forecast_虞南山区_mean,rain_forecast_虞南山区_max,rain_forecast_虞南山区_sum,rain_actual_新昌_sum,rain_actual_新昌_max,rain_actual_新昌_mean,rain_forecast_新昌_mean,rain_forecast_新昌_max,rain_forecast_新昌_sum,rain_actual_虞北平原_sum,rain_actual_虞北平原_max,rain_actual_虞北平原_mean,rain_forecast_虞北平原_mean,rain_forecast_虞北平原_max,rain_forecast_虞北平原_sum,rain_actual_total,rain_forecast_total,rain_actual_avg,rain_forecast_avg,rain_missing,rain_change_rate,water_rain_ratio,flow_rain_ratio,water_flow_ratio,is_rush_hour,is_night,water_status_mean,water_status_max,water_status_min,water_status_range,water_status_slope,water_status_missing
2023-08-28,10,0,8,2,0,0.4999999999999999,-0.8660254037844386,240,8,3.0,19,41.05222222222222,4,6.0,12.0,0.5849999999999999,3.8,-1.06,4.859999999999999,8.797867331105795e-06,0.09374628804758144,0.525194231156449,0.8790065736275131,2,1,0.5357500000000001,0.4733333333333333,0.9166666666666666,0.07517241379310345,0.8790065736275131,2.61,-0.9100000000000001,1.1,1.7291905620838908,-0.86,2.41,0.09166666666666672,1.557297873454743,-1.06,2.41,0.7141666666666667,1.5813829294946147,-1.06,3.38,0.258819045102521,-0.9659258262890684,0.655729789982491,0.6353436133617455,0,1,0.7141666666666667,3.38,-1.06,4.4399999999999995,-4.662975912975913e-05,0.1464875127762255,0.004662975912975913,0.9707337260763884,0,3,0.0,0.0,0.9166666666666666,-0.08818181818181813,0.9707337260763884,2.61,-0.9100000000000001,1.1,1.7291905620838899,-0.86,2.41,0.09166666666666663,1.5572978734547436,-1.06,2.41,0.7141666666666667,1.5813829294946147,-1.06,3.38,-0.25881904510252157,0.9659258262890682,0.9058333333333334,3.88,-1.31,5.1899999999999995,-4.147241647241657e-06,0.0009195118823771621,0.00041472416472416567,1.0600537956098157,0,3,0.0,0.0,0.9166666666666666,0.10363636363636353,1.0600537956098157,2.09,-1.17,2.4833333333333334,1.5725881003407527,0.78,3.88,0.6366666666666666,2.2555856593502863,-1.31,3.88,0.9058333333333334,1.775230885538469,-1.31,3.88,0.258819045102521,-0.9659258262890684,1.0,55.855,113.97,0.0,113.97,1139.193591304348,0.08041145448276726,0.0007811545893719806,0,30.0,2.5,0.005208333333333333,0.0,0.0,0.0,29.0,4.5,0.004378019323671498,0.0,0.0,0.0,11.5,3.5,0.002495659722222222,0.0,0.0,0.0,0.5,0.5,0.00012413108242303873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,14.2,0.0,1,0.0,0.00823943545923444,0.7866900300436577,0.010473545703420335,0,0,7.619047619047619,42.42,3.92,38.5,-6.632160110420958e-07,0
2023-08-26,16,5,8,2,1,-0.8660254037844383,-0.5000000000000003,238,8,3.0,18,70.72888888888889,4,5.5,12.0,1.01125,3.99,-1.02,5.01,-3.788768115942029e-05,0.333213705820056,0.12704030749336712,0.6913029805838271,2,1,0.9625,0.5158333333333334,0.4166666666666667,-0.16043478260869568,0.6913029805838271,1.8399999999999999,-0.98,-0.7566666666666665,0.251064400768677,-0.97,-0.48,-0.47333333333333333,0.43642486944107545,-0.97,0.23,0.77,1.409545381255311,-0.97,2.83,-0.9659258262890684,-0.2588190451025207,1.408859493725809,1.6024689053196365e-17,0,1,0.77,2.83,-0.97,3.8,-9.865967365967366e-05,0.8254097172559768,0.009865967365967366,0.5014590282613262,1,2,0.0,0.475,0.4166666666666667,-0.1954545454545455,0.5014590282613262,0.75,-0.8300000000000001,-0.7566666666666665,0.2510644007686792,-0.97,-0.48,-0.47333333333333333,0.43642486944108455,-0.97,0.23,0.77,1.4095453812553118,-0.97,2.83,0.9659258262890684,0.2588190451025208,-1.1681904761904762,-0.21276190476190476,-2.1236190476190475,1.9108571428571428,-4.825396825396825e-05,0.9999999999999998,0.004825396825396825,1.6737241846796126e-17,0,3,0.0,0.0,0.4166666666666667,-0.1737142857142857,1.6737241846796126e-17,-0.17371428571428565,-0.1737142857142857,-1.9499047619047616,0.17371428571428574,-2.1236190476190475,-1.776190476190476,-1.6893333333333331,0.3249896701655083,-2.1236190476190475,-1.255047619047619,-1.1681904761904762,0.6263357644234587,-2.1236190476190475,-0.21276190476190476,-0.9659258262890684,-0.2588190451025207,1.0,12.210833333333333,41.67,0.0,41.67,214.82019057971016,0.6697732619763433,-0.0003426666666666667,0,160.0,8.5,0.027777777777777776,0.0,0.0,0.0,108.5,5.5,0.016379830917874396,0.0,0.0,0.0,69.5,7.0,0.015082465277777778,0.0,0.0,0.0,65.0,9.0,0.016205435053602592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,403.0,0.0,80.6,0.0,1,0.0,0.0025093051486524778,0.030299833822171204,0.08281573781554263,0,0,7.62264880952381,42.42,3.83,38.59,8.779330572808806e-07,0
2023-08-23,18,2,8,2,0,-1.0,-1.8369701987210297e-16,235,6,3.0,19,47.16555555555556,7,5.571428571428571,21.0,1.254,4.68,-1.31,5.99,9.297005070023581e-06,0.021235590748168984,0.3808243683631736,1.3775551385415474,2,1,1.5906666666666667,0.6656250000000001,0.5833333333333334,0.10458333333333332,1.3775551385415474,4.51,-1.3399999999999999,4.286666666666666,0.3458805188693579,4.03,4.68,2.2566666666666664,2.777953683319192,-1.29,4.68,1.11,2.4191320757660173,-1.31,4.68,-0.9659258262890685,0.25881904510252035,1.0610227779300072,0.9692068464265257,0,1,1.11,4.68,-1.31,5.99,9.976689976689976e-05,0.28655114470239174,0.009976689976689976,1.5113690362172845,1,2,1.198,0.0,0.5833333333333334,0.15999999999999995,1.5113690362172845,4.51,-1.29,4.286666666666666,0.3458805188693556,4.03,4.68,2.256666666666667,2.7779536833191925,-1.29,4.68,1.11,2.4191320757660173,-1.31,4.68,0.9659258262890685,-0.2588190451025207,7.440666666666668,14.568666666666667,0.3126666666666662,14.256,0.00036,1.0,0.036000000000000004,7.603940992755849e-16,0,3,0.0,0.0,0.5833333333333334,1.2960000000000003,7.603940992755849e-16,1.2960000000000012,1.2959999999999994,13.272666666666666,1.2960000000000054,11.976666666666667,14.568666666666667,11.328666666666665,2.424593986629516,8.088666666666667,14.568666666666667,7.440666666666666,4.67279445300133,0.3126666666666662,14.568666666666667,-0.9659258262890685,0.25881904510252035,1.0,36.530833333333334,81.37,0.0,81.37,401.64799057971015,0.07170174602501515,9.790579710144928e-05,0,240.0,9.5,0.04168113928447378,0.0,0.0,0.0,356.0,6.0,0.05374396135265701,0.0,0.0,0.0,83.0,2.0,0.018012152777777776,0.0,0.0,0.0,114.0,3.0,0.028273809523809524,0.0,0.0,0.0,91.5,5.5,0.04538690476190476,0.0,0.0,0.0,884.5,0.0,176.9,0.0,1,0.0,0.00141775012529395,0.04130111127226933,0.03432715715204312,1,0,7.675684523809523,42.52,3.78,38.74,1.140873015873014e-06,0
2023-08-21,19,0,8,2,0,-0.9659258262890685,0.25881904510252035,233,6,3.0,17,29.148611111111112,7,6.714285714285714,21.0,1.2771428571428574,5.58,-1.26,6.84,7.011716899953159e-06,0.023672971428329723,0.5258771687521111,1.5717535685311368,4,1,2.3485416666666667,0.5982828282828283,0.6666666666666666,0.04829268292682927,1.5717535685311368,4.91,-2.34,2.83,1.271888359880695,1.52,4.06,3.47,1.17052125140896,1.52,4.85,1.2724999999999997,2.450002319108364,-1.26,4.85,-0.8660254037844385,0.5,1.8848902617006589,0.8183027449791894,0,1,1.2725,4.85,-1.26,6.109999999999999,0.0001327991452991453,0.49500082497521075,0.01327991452991453,1.5528278655940229,1,2,1.5274999999999999,0.0,0.6666666666666666,0.1372727272727273,1.5528278655940229,4.58,-1.3900000000000001,2.83,1.271888359880693,1.52,4.06,3.47,1.1705212514089607,1.52,4.85,1.2725,2.450002319108364,-1.26,4.85,0.8660254037844387,-0.4999999999999997,1.9202857142857142,4.051142857142857,-0.21057142857142885,4.261714285714286,-0.0001076190476190476,1.0,0.010761904761904759,2.2887833992611187e-16,0,3,0.0,0.0,0.6666666666666666,-0.3874285714285714,2.2887833992611187e-16,-0.387428571428571,-0.3874285714285719,0.17685714285714274,0.38742857142857173,-0.21057142857142885,0.5642857142857141,0.7579999999999999,0.7248124880664962,-0.21057142857142885,1.7265714285714284,1.9202857142857142,1.3968935798654771,-0.21057142857142885,4.051142857142857,-0.8660254037844385,0.5,1.0,66.755,153.77,0.0,153.77,1737.7283304347827,0.1464142726569079,-0.0008706497584541063,0,11.0,3.0,0.0019097222222222222,0.0,0.0,0.0,11.0,7.0,0.0016671718702637162,0.0,0.0,0.0,0.5,0.5,0.00010850694444444444,0.0,0.0,0.0,40.5,7.5,0.010044642857142858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,12.6,0.0,1,0.0,0.020272105625742873,1.059603006412221,0.019131790365140493,1,0,7.538869047619049,42.46,3.43,39.03,1.3281573498964838e-06,0
2023-08-20,13,6,8,2,1,-0.25881904510252085,-0.9659258262890684,232,10,3.0,16,47.16305555555556,6,6.833333333333333,18.0,1.6932,5.58,-1.23,6.8100000000000005,-3.0259396117250887e-05,0.18039045249318283,1.4141535647514718,1.4842169652715873,2,1,1.5050000000000001,0.73,0.16666666666666666,-0.115,1.4842169652715873,4.91,-1.54,-0.016666666666666607,1.963092797942403,-1.17,2.25,-0.36833333333333335,1.3227912407733382,-1.17,2.25,1.62,2.5839680549671873,-1.17,5.58,-0.4999999999999997,-0.8660254037844387,1.055079133918268,1.1116496271429241,0,1,1.6199999999999999,5.58,-1.17,6.75,-0.00015813908313908314,0.6310336320125853,0.015813908313908314,1.3416820576431858,1,2,0.0,0.75,0.16666666666666666,-0.21727272727272726,1.3416820576431858,3.42,-1.54,-0.016666666666666607,1.9630927979424033,-1.17,2.25,-0.36833333333333335,1.3227912407733355,-1.17,2.25,1.62,2.583968054967187,-1.17,5.58,0.4999999999999999,0.8660254037844386,-0.3916666666666666,2.0,-1.25,3.25,6.849206349206349e-05,0.1360090481679195,0.006849206349206349,1.4301664238821996,0,3,0.0,0.0,0.6666666666666666,0.418,1.4301664238821996,3.25,-0.61,-0.1633333333333334,1.8735082955069435,-1.25,2.0,-0.39166666666666666,1.250814401366832,-1.25,2.0,1.5283333333333333,2.2598330589991495,-1.0274285714285716,4.85,-0.8660254037844385,0.5,1.0,86.65041666666666,136.82,45.44,91.38,455.0014650362318,0.4295455003013173,-0.00042194323671497584,0,17.5,2.0,0.0030381944444444445,0.0,0.0,0.0,30.0,7.0,0.004531722054380665,0.0,0.0,0.0,13.0,2.5,0.0028211805555555555,0.0,0.0,0.0,15.5,3.0,0.0038442460317460315,0.0,0.0,0.0,18.5,7.5,0.009176587301587302,0.0,0.0,0.0,94.5,0.0,18.9,0.0,1,0.0,0.017917458421432973,0.916935529072078,0.019540584681868083,0,0,7.6706845238095225,42.34,3.82,38.52,2.7691511387160212e-08,0
2023-08-18,14,4,8,2,0,-0.4999999999999997,-0.8660254037844387,230,8,3.0,16,23.25611111111111,3,7.666666666666667,9.0,1.58375,5.68,-1.23,6.91,3.770300133621131e-06,0.005641198121241456,0.19793940972084093,1.5035523952765275,3,1,2.1822222222222223,0.702074074074074,0.3333333333333333,0.06063829787234041,1.5035523952765275,4.84,-1.65,3.8299999999999996,1.3102289876201028,2.42,5.01,1.3416666666666666,2.8494309373393607,-1.21,5.01,1.64,2.4968270774215524,-1.21,5.15,-0.8660254037844383,-0.5000000000000003,2.3036024646645252,0.5090668749466906,0,1,1.64,5.15,-1.21,6.36,-1.4452214452214463e-05,0.005644691579630546,0.0014452214452214463,1.4877994177435399,0,3,0.0,0.0,0.25,-0.01272727272727286,1.4877994177435399,3.63,-1.54,3.8299999999999996,1.310228987620104,2.42,5.01,1.3416666666666666,2.8494309373393607,-1.21,5.01,1.64,2.4968270774215533,-1.21,5.15,0.7071067811865476,0.7071067811865477,7.018238095238094,14.82352380952381,-0.7870476190476188,15.61057142857143,0.0003942063492063492,0.9999999999999998,0.03942063492063492,1.1102230246251565e-15,0,3,0.0,0.0,0.25,1.4191428571428573,1.1102230246251565e-15,1.4191428571428588,1.4191428571428553,13.404380952380953,1.4191428571428626,11.985238095238095,14.82352380952381,11.275666666666666,2.6549731771580234,7.7278095238095235,14.82352380952381,7.018238095238094,5.116792338637038,-0.7870476190476188,14.82352380952381,-0.7071067811865471,-0.707106781186548,1.0,115.94879999999999,341.63,0.0,341.63,9811.672519333331,0.9255256947817406,0.0026841354988932043,0,520.0,11.0,0.08754208754208755,0.0,0.0,0.0,822.0,13.0,0.12049252418645559,0.0,0.0,0.0,642.0,13.0,0.13515789473684212,0.0,0.0,0.0,345.0,14.0,0.08297258297258298,0.0,0.0,0.0,46.0,5.0,0.022126022126022125,0.0,0.0,0.0,2375.0,0.0,475.0,0.0,1,0.0,0.0006668421024554016,0.04882054716286085,0.013659044883686172,0,0,7.600297619047619,42.62,3.14,39.48,2.634748102139404e-06,0
2023-08-17,15,3,8,2,0,-0.7071067811865471,-0.707106781186548,229,14,3.0,13,51.99722222222222,1,14.0,3.0,1.6712,5.42,-1.23,6.65,2.632362973172396e-05,0.07745614091891784,0.18832753020291612,1.4434809754163331,2,1,2.126666666666667,0.6639999999999999,0.3333333333333333,0.0870833333333333,1.4434809754163331,4.4799999999999995,-1.4499999999999997,4.463333333333334,0.36950417228136717,4.25,4.89,3.266666666666667,2.2589968275025685,-1.22,4.89,1.5075,2.4990329947983696,-1.22,4.89,-0.8660254037844383,-0.5000000000000003,2.2988682706414387,1.050809133373904e-16,0,1,1.6307692307692307,4.89,-1.22,6.109999999999999,9.281428142814284e-05,0.26851314309323876,0.009281428142814284,1.4824782179400366,1,2,2.0366666666666666,0.0,0.3333333333333333,0.09500000000000004,1.4824782179400366,4.4799999999999995,-1.44,4.463333333333334,0.3695041722813575,4.25,4.89,3.266666666666667,2.2589968275025685,-1.22,4.89,1.5075,2.49903299479837,-1.22,4.89,0.8660254037844385,0.5000000000000001,1.6425,5.68,-1.2,6.88,0.00010556526806526806,0.26396165730836146,0.010556526806526806,1.6613630767316554,1,2,2.2933333333333334,0.0,0.3333333333333333,0.18,1.6613630767316554,4.84,-1.65,5.166666666666666,0.5052062285179502,4.67,5.68,2.81,3.13283258410021,-1.2,5.68,1.6425,2.667011009964662,-1.2,5.68,-0.8660254037844383,-0.5000000000000003,1.0,27.407600000000002,132.34,0.0,132.34,984.4225773333333,2.0236683538374995,0.00015515312408637182,0,96.0,6.5,0.01616161616161616,0.0,0.0,0.0,115.5,6.5,0.016908212560386472,0.0,0.0,0.0,20.5,6.5,0.004313973063973064,0.0,0.0,0.0,24.0,8.0,0.005772005772005772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,0.0,51.2,0.0,1,0.0,0.006528124744995128,0.10706093331793232,0.060975765489949686,0,0,7.668839285714286,42.47,3.91,38.56,1.631297446514779e-07,0
2023-08-15,11,1,8,2,0,0.258819045102521,-0.9659258262890684,227,6,2.0,9,146.49166666666667,1,6.0,2.0,1.2658333333333334,5.0,-1.28,6.28,-1.9033816425120775e-05,0.04696789565122087,0.18508266838308357,1.4383397276105128,1,2,2.0933333333333333,0.62,0.0,-0.0269565217391304,1.4383397276105128,4.2,-1.36,0.2100000000000001,2.4162574366155614,-1.2,3.0,-0.30666666666666664,1.637335233440805,-1.2,3.0,1.3816666666666666,2.4535348649108966,-1.2,5.0,1.2246467991473532e-16,-1.0,2.2172576575720124,8.479468414379336e-17,0,2,1.3816666666666666,5.0,-1.2,6.2,-0.0001361888111888112,0.5190948786281386,0.01361888111888112,1.4652013090470053,0,3,0.0,0.0,0.0,-0.18181818181818182,1.4652013090470053,4.2,-1.36,0.2100000000000001,2.416257436615562,-1.2,3.0,-0.30666666666666664,1.6373352334408087,-1.2,3.0,1.3816666666666666,2.453534864910897,-1.2,5.0,0.0,1.0,1.5950476190476188,4.209904761904761,-1.0198095238095237,5.2297142857142855,0.00013206349206349206,1.0,0.013206349206349206,2.7400045788834447e-16,0,3,0.0,0.0,0.0,0.4754285714285714,2.7400045788834447e-16,0.475428571428572,0.4754285714285711,3.7344761904761903,0.47542857142856954,3.259047619047619,4.209904761904761,3.021333333333333,0.8894454130845483,1.8327619047619046,4.209904761904761,1.5950476190476188,1.714182092106308,-1.0198095238095237,4.209904761904761,1.2246467991473532e-16,-1.0,1.0,22.100416666666664,62.75,0.0,62.75,475.4045259057971,0.6378514659909377,-8.702536231884055e-05,0,713.5,6.5,0.12387152777777778,0.0,0.0,0.0,219.0,6.5,0.03306159420289855,0.0,0.0,0.0,221.5,7.0,0.04806857638888889,0.0,0.0,0.0,26.0,5.0,0.006448412698412698,0.0,0.0,0.0,326.0,8.0,0.16170634920634921,0.0,0.0,0.0,1506.0,0.0,301.2,0.0,1,0.0,0.0008405267761806544,0.01467491136780714,0.05727642060605769,0,0,7.694613095238095,42.41,3.88,38.529999999999994,1.243530020703928e-06,0
2023-08-09,9,2,8,2,0,0.7071067811865477,-0.7071067811865475,221,8,2.0,18,39.91222222222222,3,5.666666666666667,7.0,1.408125,5.28,-1.22,6.5,9.1296346782988e-06,0.04556363683901918,0.9580194305316994,1.6827656735787127,3,1,1.8766666666666667,0.49484126984126986,0.8333333333333334,0.05645161290322581,1.6827656735787127,4.58,-5.41,2.486666666666667,1.1600574698407569,1.32,3.64,3.2550000000000003,1.1753765354132273,1.32,4.48,1.425,2.1422651563240254,-1.2,4.48,0.4999999999999999,-0.8660254037844386,1.2967876024762892,0.9541481300773422,0,1,1.425,4.48,-1.2,5.680000000000001,0.00011196581196581197,0.46022772033274734,0.011196581196581196,1.1906918608263082,1,2,1.4200000000000002,0.0,0.8333333333333334,0.08727272727272734,1.1906918608263082,2.56,-1.18,2.486666666666667,1.1600574698407542,1.32,3.64,3.2550000000000003,1.1753765354132262,1.32,4.48,1.425,2.1422651563240254,-1.2,4.48,-0.5000000000000003,0.8660254037844383,1.3978571428571431,3.951428571428572,-1.1557142857142857,5.107142857142858,-0.00012896825396825398,1.0,0.012896825396825398,1.7313137588629434e-16,0,3,0.0,0.0,0.8333333333333334,-0.46428571428571436,1.7313137588629434e-16,-0.46428571428571397,-0.4642857142857144,-0.6914285714285713,0.46428571428571175,-1.1557142857142857,-0.22714285714285687,0.005000000000000189,0.8685990362153785,-1.1557142857142857,1.165714285714286,1.3978571428571431,1.6740059493225663,-1.1557142857142857,3.951428571428572,0.4999999999999999,-0.8660254037844386,1.0,54.76125,118.92,13.94,104.98,642.0944375,0.7723473627968422,0.00015919685990338164,0,95.0,4.5,0.016524612976169768,0.0,0.0,0.0,33.5,2.5,0.005057367149758454,0.0,0.0,0.0,66.0,3.5,0.014322916666666666,0.0,0.0,0.0,12.5,4.5,0.0031001984126984125,0.0,0.0,0.0,49.5,6.0,0.024553571428571428,0.0,0.0,0.0,256.5,0.0,51.3,0.0,1,0.0,0.0054897658678453864,0.2134941437234252,0.02571388970962319,1,0,7.5180654761904755,42.37,3.92,38.449999999999996,2.6871980676328693e-07,0
2023-08-07,17,0,8,2,0,-0.9659258262890684,-0.2588190451025207,219,6,3.0,16,100.32388888888889,3,4.0,7.0,1.6637500000000003,5.68,-1.22,6.8999999999999995,5.97946859903382e-06,0.0037003030452877417,0.17996825892014956,1.546982672017896,1,2,2.283333333333333,0.69,0.5,0.055217391304347906,1.546982672017896,4.58,-1.5399999999999996,4.416666666666667,0.9744913202965595,3.36,5.28,1.625,3.119972756291311,-1.22,5.28,1.47,2.5114501424837834,-1.22,5.28,-1.0,-1.8369701987210297e-16,2.367320522481735,1.0985973322754192e-16,0,2,1.47,5.28,-1.22,6.5,2.705905205905207e-05,0.019557997593834413,0.0027059052059052067,1.628987922881125,0,3,0.0,0.0,0.5,0.08272727272727277,1.628987922881125,4.58,-1.4700000000000002,4.416666666666667,0.9744913202965595,3.36,5.28,1.625,3.119972756291311,-1.22,5.28,1.47,2.511450142483784,-1.22,5.28,1.0,6.123233995736766e-17,7.7747142857142855,16.230571428571427,-0.681142857142857,16.911714285714282,0.000427063492063492,1.0,0.0427063492063492,1.0436311172598782e-15,0,3,0.0,0.0,0.5,1.5374285714285711,1.0436311172598782e-15,1.5374285714285723,1.5374285714285687,14.693142857142854,1.537428571428551,13.155714285714286,16.230571428571427,12.387,2.8762654854615133,8.54342857142857,16.230571428571427,7.7747142857142855,5.5432775466490645,-0.681142857142857,16.230571428571427,-1.0,-1.8369701987210297e-16,1.0,19.82875,77.25,0.0,77.25,515.5954288043479,1.3236106739542761,0.00030607850241545895,0,80.0,5.5,0.013888888888888888,0.0,0.0,0.0,380.0,10.0,0.057367149758454104,0.0,0.0,0.0,63.5,6.0,0.013780381944444444,0.0,0.0,0.0,117.5,8.0,0.029389694847423712,0.0,0.0,0.0,28.0,5.5,0.013888888888888888,0.0,0.0,0.0,669.0,0.0,133.8,0.0,1,0.0,0.002486920740105819,0.029639386701952368,0.08390590233579913,1,0,7.441279761904763,42.47,3.96,38.51,1.7783816425120828e-06,0
2023-08-03,12,3,8,2,0,1.2246467991473532e-16,-1.0,215,6,2.0,15,46.25083333333333,12,12.416666666666666,18.0,1.9607692307692308,6.22,-1.16,7.38,-1.9484617687248648e-05,0.10861179007398848,0.9295376378128815,1.3970091481447071,2,1,0.9504166666666667,0.7859722222222223,0.08333333333333333,-0.06120000000000001,1.3970091481447071,3.7800000000000002,-1.65,0.18333333333333357,2.154096871854498,-1.11,2.67,-0.1399999999999999,1.42890167611351,-1.11,2.67,2.001666666666667,2.8302162889829177,-1.11,6.22,-0.25881904510252085,-0.9659258262890684,1.0582701295284178,1.1100460507691847,0,1,2.001666666666667,6.22,-1.11,7.33,-0.00017533022533022533,0.6465806201080613,0.017533022533022535,1.4237454968039132,1,2,0.0,0.8144444444444444,0.08333333333333333,-0.2918181818181818,1.4237454968039132,3.7800000000000002,-1.65,0.18333333333333326,2.1540968718544975,-1.11,2.67,-0.14000000000000004,1.428901676113511,-1.11,2.67,2.0016666666666665,2.8302162889829185,-1.11,6.22,0.2588190451025208,0.9659258262890684,1.1902857142857142,3.0194285714285716,-0.638857142857143,3.6582857142857144,9.23809523809524e-05,1.0,0.00923809523809524,1.6737241846796128e-16,0,3,0.0,0.0,0.08333333333333333,0.33257142857142863,1.6737241846796128e-16,0.33257142857142874,0.3325714285714283,2.686857142857143,0.332571428571429,2.3542857142857145,3.0194285714285716,2.188,0.6221841711721242,1.3565714285714288,3.0194285714285716,1.1902857142857142,1.1991033384685954,-0.638857142857143,3.0194285714285716,-0.25881904510252085,-0.9659258262890684,1.0,97.79333333333334,137.48,28.31,109.16999999999999,677.0511971014492,-0.5507506172735286,-0.00011823913043478257,0,64.0,2.5,0.011111111111111112,0.0,0.0,0.0,94.0,1.5,0.014190821256038648,0.0,0.0,0.0,87.5,3.5,0.018988715277777776,0.0,0.0,0.0,63.5,2.5,0.015749007936507936,0.0,0.0,0.0,12.0,1.0,0.005952380952380952,0.0,0.0,0.0,321.0,0.0,64.2,0.0,1,0.0,0.006108315170361618,0.3046521192735581,0.02005012983435748,0,0,7.432946428571428,42.52,3.82,38.7,-5.758281573498875e-07,0
