date,hour_of_day,day_of_week,month,is_weekend,hour_sin,hour_cos,day_of_year,prev_gate_count,prev_duration,prev_op_hour,ops_week_count,ops_week_avg_gates,ops_week_total_duration,tide_24h_mean,tide_24h_max,tide_24h_min,tide_24h_range,tide_24h_slope,tide_24h_r_squared,tide_24h_cycle_count,tide_24h_rise_rate,tide_24h_fall_rate,tide_24h_phase,water_missing,tide_12h_mean,tide_12h_max,tide_12h_min,tide_12h_range,tide_12h_slope,tide_12h_r_squared,tide_12h_cycle_count,tide_12h_rise_rate,tide_12h_fall_rate,tide_12h_phase,future_tide_mean,future_tide_max,future_tide_min,future_tide_range,future_tide_slope,future_tide_r_squared,future_tide_cycle_count,future_tide_rise_rate,future_tide_fall_rate,future_tide_phase,flow_mean,flow_max,flow_min,flow_range,flow_var,flow_skew,flow_missing,rain_actual_绍兴平原_sum,rain_actual_绍兴平原_max,rain_actual_绍兴平原_mean,rain_forecast_绍兴平原_mean,rain_forecast_绍兴平原_max,rain_forecast_绍兴平原_sum,rain_actual_嵊州_sum,rain_actual_嵊州_max,rain_actual_嵊州_mean,rain_forecast_嵊州_mean,rain_forecast_嵊州_max,rain_forecast_嵊州_sum,rain_actual_虞南山区_sum,rain_actual_虞南山区_max,rain_actual_虞南山区_mean,rain_forecast_虞南山区_mean,rain_forecast_虞南山区_max,rain_forecast_虞南山区_sum,rain_actual_新昌_sum,rain_actual_新昌_max,rain_actual_新昌_mean,rain_forecast_新昌_mean,rain_forecast_新昌_max,rain_forecast_新昌_sum,rain_actual_虞北平原_sum,rain_actual_虞北平原_max,rain_actual_虞北平原_mean,rain_forecast_虞北平原_mean,rain_forecast_虞北平原_max,rain_forecast_虞北平原_sum,rain_actual_total,rain_forecast_total,rain_actual_avg,rain_forecast_avg,rain_missing,rain_change_rate,water_rain_ratio,flow_rain_ratio,is_rush_hour,water_status_mean,water_status_max,water_status_min,water_status_range,water_status_slope,water_status_missing,future_water_missing
2025-07-08,3,1,7,0,0.7071067811865475,0.7071067811865476,189,6,3.0,8,1,6.0,3.0,1.12125,3.93,-0.96,4.890000000000001,3.139009661835749e-05,0.26330303663533794,2,1.0462500000000001,0.435,0.3333333333333333,0,1.4825,3.93,-0.9,4.83,9.305555555555556e-05,0.45840894013369654,1,1.2075,0.0,0.3333333333333333,0.8829047619047626,3.571619047619048,-1.8058095238095229,5.37742857142857,-0.0001357936507936508,1.0,0,0.0,0.0,0.3333333333333333,111.80441666666667,266.697,0.0,266.697,5543.692065471015,0.056295921651193966,0,94.5,3.5,0.01656732117812062,1.512962962962963,12.3,653.6,102.0,6.0,0.014767627045026785,2.767708333333333,18.9,1062.8,89.5,5.5,0.019422743055555556,2.505833333333334,23.3,601.4000000000001,57.0,5.0,0.014239320509617787,2.776111111111111,16.2,999.4000000000001,24.0,1.5,0.011904761904761904,1.024404761904762,8.8,172.10000000000002,367.0,3489.3,73.4,697.86,0,0.0,0.0030551770284692912,0.3046441788017027,0,7.520386904761906,42.5,3.77,38.73,-2.625345065562456e-06,0,1.0
2025-07-01,7,1,7,0,0.9659258262890683,-0.25881904510252063,182,12,3.0,17,0,0.0,0.0,1.412456140350877,5.32,-1.01,6.33,1.0350914402388939e-05,0.05401310871179191,3,1.735277777777778,0.4377777777777778,0.6666666666666666,0,1.7074999999999998,4.83,-0.7,5.53,0.00012114413364413365,0.5615889687528092,1,1.3825,0.0,0.6666666666666666,4.559904761904761,6.040190476190475,3.0796190476190475,2.960571428571428,7.476190476190474e-05,1.0,0,0.0,0.0,0.6666666666666666,253.92052941176473,929.016,0.0,929.016,61362.75598086274,1.0817042269176527,0,183.0,6.0,0.021190365910143585,0.0,0.0,0.0,77.0,7.5,0.007291666666666667,0.0,0.0,0.0,59.0,7.5,0.008380681818181818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,2.0,0.00974025974025974,0.0,0.0,0.0,349.0,0.0,69.8,0.0,0,0.0,0.004047152148651449,0.7275659660060317,1,7.880684523809523,42.35,2.6,39.75,-5.700224292615599e-06,0,1.0
2025-08-06,13,2,8,0,-0.2588190451025208,-0.9659258262890683,218,14,3.0,20,6,17.333333333333332,13.0,0.5257142857142857,3.38,-1.38,4.76,9.642018724745008e-06,0.11182225551867447,3,0.5934393939393939,0.4244444444444444,0.16666666666666666,0,0.39749999999999996,2.03,-1.38,3.4099999999999997,3.771367521367521e-05,0.16846610193343475,1,0.8524999999999999,0.0,0.16666666666666666,3.410857142857143,6.918285714285713,-0.09657142857142831,7.014857142857141,0.0001771428571428571,1.0,0,0.0,0.0,0.16666666666666666,96.51612499999999,193.955,0.0,193.955,3193.4880289836956,-0.4554126661620643,0,3.0,3.0,0.0005208333333333333,0.013888888888888888,5.6,12.0,6.5,4.0,0.0009449047826718999,0.32578125,45.9,250.20000000000002,8.0,1.5,0.001813236627379873,0.01583333333333333,3.0,7.6,3.0,2.0,0.000744047619047619,0.2175,14.4,156.6,0.0,0.0,0.0,0.0,0.0,0.0,20.5,426.4000000000001,4.1,85.28000000000002,0,0.0,0.025644586793581354,4.708101361901774,0,7.847529761904762,40.7,3.8,36.900000000000006,4.405624568668047e-07,0,1.0
2025-08-04,17,0,8,0,-0.9659258262890683,-0.25881904510252063,216,8,3.0,18,8,19.25,10.0,0.80375,3.14,-0.86,4.0,-3.136111111111111e-05,0.4080751765778912,2,0.6525000000000001,0.413125,0.5,0,0.5083333333333333,1.86,-0.86,2.72,-6.385003885003885e-05,0.7116173938801019,1,0.0,0.34,0.5,-1.1644761904761904,-0.007904761904761887,-2.321047619047619,2.313142857142857,-5.841269841269841e-05,0.9999999999999996,0,0.0,0.0,0.5,31.476875000000003,392.211,0.0,392.211,8925.935695331524,3.323793510016928,0,110.0,8.0,0.019103855505383814,0.04066193853427897,3.1,34.400000000000006,35.5,9.0,0.005163636363636363,0.2026595744680851,15.5,152.4,105.5,6.5,0.022894965277777776,0.0927659574468085,11.6,43.599999999999994,33.0,5.0,0.00818452380952381,0.07744680851063832,5.7,54.60000000000001,35.5,3.5,0.017609126984126984,0.037689969604863226,1.9,12.4,319.5,297.4,63.9,59.48,0,0.0,0.002515649373532101,0.09851916749548774,1,7.8566964285714285,40.71,3.68,37.03,1.5533988957902e-06,0,1.0
2025-08-02,16,5,8,1,-0.8660254037844384,-0.5000000000000004,214,6,3.0,7,10,19.8,15.0,1.4455555555555553,4.6,-1.52,6.119999999999999,-1.3700651200651202e-05,0.15512672811059908,2,0.9670833333333333,0.44785714285714306,0.4166666666666667,0,-0.3771428571428571,1.53,-1.52,3.05,-1.7857142857142836e-06,0.00016458798141984527,0,0.0,0.0,0.8333333333333334,0.12457142857142826,1.0108571428571422,-0.7617142857142858,1.772571428571428,4.476190476190474e-05,0.9999999999999996,0,0.0,0.0,0.4166666666666667,76.56421739130433,229.674,0.0,229.674,4253.683455632411,0.9875749687297974,0,35.0,4.5,0.006076388888888889,0.23002812939521797,13.7,327.09999999999997,7.0,1.5,0.001018626309662398,1.5267405063291137,41.1,1929.7999999999997,128.5,9.5,0.027886284722222224,0.9954430379746834,70.4,786.3999999999999,22.5,6.0,0.005580357142857143,1.3020253164556963,40.0,1542.9,12.5,7.0,0.006200396825396825,0.05135623869801085,3.3,28.4,205.5,4614.5999999999985,41.1,922.9199999999997,0,0.0,0.007034333261373346,0.37257524898078753,0,7.607738095238095,41.24,3.86,37.38,3.355935127674256e-06,0,1.0
2025-08-01,6,4,8,0,1.0,6.123233995736766e-17,213,20,4.0,18,10,20.6,15.0,1.4148684210526314,4.8,-1.27,6.07,2.4298540194666863e-06,0.004203125198247035,2,1.5833333333333335,0.33444444444444443,0.5833333333333334,0,1.4458333333333335,4.48,-1.27,5.75,5.976107226107226e-05,0.14198239223091622,1,1.9166666666666667,0.0,0.5833333333333334,4.035,4.06,4.01,0.04999999999999982,1.388888888888884e-05,1.0,0,0.0,0.0,0.4166666666666667,1138.0685454545455,1777.569,521.497,1256.0720000000001,107452.0570929432,0.0470627093317918,0,1.0,0.5,0.00012556504269211453,0.6610687022900763,21.9,1558.8,1.0,0.5,0.00010424267695194412,0.004580152671755725,0.5,9.6,3.0,0.5,0.0004675810473815461,0.04213740458015267,1.3,55.2,0.0,0.0,0.0,0.06351145038167938,5.7,124.79999999999998,2.0,0.5,0.0007125044531528322,0.8492911668484189,22.1,778.8000000000001,7.0,2527.2,1.4,505.43999999999994,0,0.0,0.20212377140213106,162.58098852066576,0,7.697275449101797,41.3,1.78,39.519999999999996,-1.4409939796643005e-05,0,
2019-03-01,21,4,3,0,-0.7071067811865477,0.7071067811865474,60,8,4.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1.0
2020-06-04,20,3,6,0,-0.8660254037844386,0.5000000000000001,156,12,3.0,17,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1.0
2018-11-05,21,0,11,0,-0.7071067811865477,0.7071067811865474,309,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1.0
2022-03-26,18,5,3,1,-1.0,-1.8369701987210297e-16,85,8,3.0,16,0,0.0,0.0,0.6414130434782609,4.38,-1.7,6.08,-1.3149038113573516e-06,0.0012202399645378796,0,0.0,0.0,0.5833333333333334,0,0.6368181818181818,3.58,-1.18,4.76,-5.3739141826390165e-05,0.18421680408553998,0,0.0,0.0,0.5833333333333334,0.7999999999999999,2.71,-0.91,3.62,-4.555167055167055e-05,0.20956022430120808,0,0.0,0.0,0.5833333333333334,366.3182608695652,714.08,144.53,569.5500000000001,19551.618792463767,0.43749003359169747,0,458.5,2.5,0.04141824751580849,0.0,0.0,0.0,798.0,2.5,0.06237786289377003,0.0,0.0,0.0,528.0,2.5,0.0631352385507593,0.0,0.0,0.0,629.0,4.0,0.08160352880124545,0.0,0.0,0.0,142.0,1.5,0.03649447442816756,0.0,0.0,0.0,2555.5,0.0,511.1,0.0,1,0.0,0.00025099316805647783,0.1433450438020406,1,7.334672619047619,42.55,2.59,39.959999999999994,4.256124913733607e-06,0,
2021-11-07,17,6,11,1,-0.9659258262890683,-0.25881904510252063,311,8,2.0,17,0,0.0,0.0,1.7545833333333334,6.24,-2.03,8.27,4.4846618357487925e-05,0.1593085568113451,2,2.0693333333333332,0.8466666666666666,0.5,0,1.8841666666666665,6.24,-2.03,8.27,0.00018085664335664337,0.56329302045242,1,2.7566666666666664,0.0,0.5,4.866,5.108,4.624,0.484,1.222222222222222e-05,1.0,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1,69.0,2.5,0.012609649122807017,0.0,0.0,0.0,169.0,2.5,0.025547996976568406,0.0,0.0,0.0,137.5,4.0,0.030306369847917125,0.0,0.0,0.0,186.0,2.0,0.046130952380952384,0.0,0.0,0.0,31.0,2.0,0.015376984126984126,0.0,0.0,0.0,592.5,0.0,118.5,0.0,1,0.0,0.0029613220315951277,0.0,1,7.554494047619047,42.37,3.88,38.489999999999995,-2.7518978605930405e-08,0,1.0
2022-06-17,14,4,6,0,-0.4999999999999997,-0.8660254037844388,168,12,3.0,11,0,0.0,0.0,1.7236000000000002,5.63,-1.15,6.779999999999999,-4.317197789193782e-06,0.002447072661125306,1,0.006923076923076912,0.0,0.25,0,1.799230769230769,5.63,-1.06,6.6899999999999995,-6.086358635863584e-05,0.12474325179192977,0,0.0,0.0,0.25,1.4066666666666665,4.54,-1.26,5.8,-6.058663558663559e-05,0.12834887768319547,0,0.0,0.0,0.25,73.76759999999999,119.34,27.76,91.58,422.65539400000006,-0.09231029364307783,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,0.0002949417490045716,0.0,0.0,0.0,1.0,0.5,0.00021043771043771043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.6,0.0,1,0.0,0.574531418228606,24.58911803627321,0,7.562053571428573,42.45,3.78,38.67,1.0275189786059402e-06,0,
2024-06-24,23,0,6,0,-0.25881904510252157,0.9659258262890681,176,20,2.0,6,0,0.0,0.0,1.9493589743589745,5.57,-0.59,6.16,-1.2909504495945238e-05,0.11551629594313165,2,0.8833333333333333,0.44972222222222225,0.0,0,1.4100000000000004,4.22,-0.4,4.62,-7.855865522174537e-05,0.35111540397803415,0,0.0,0.0,0.0,1.9694736842105265,5.48,-0.42,5.9,-0.00010445887063534124,0.40677288599005806,0,0.0,0.0,0.0,149.35297872340425,500.51,0.0,500.51,22328.396056151712,1.116344186191013,0,1032.0,6.5,0.09020979020979021,0.0,0.0,0.0,1606.0,7.0,0.12252994583047226,0.0,0.0,0.0,1032.5,5.0,0.12042220667133194,0.0,0.0,0.0,610.0,5.0,0.07617382617382618,0.0,0.0,0.0,324.0,5.0,0.08091908091908091,0.0,0.0,0.0,4604.5,0.0,920.9,0.0,1,0.0,0.00042335953309270913,0.032436307611910346,0,7.073571428571429,42.53,2.4,40.13,1.940648723257423e-06,0,
