tide_phase_sin,tide_phase_cos,hour_of_day,day_of_week,month,is_weekend,hour_sin,hour_cos,prev_gate_count,prev_duration,prev_op_hour,ops_24h_count,ops_24h_avg_gates,ops_24h_total_duration,water_mean,water_max,water_min,water_range,water_slope,water_r_squared,tide_range_max,tide_range_avg,tide_rise_avg_rate,tide_fall_avg_rate,tide_cycle_count,tide_type,water_missing,flow_mean,flow_max,flow_min,flow_range,flow_var,flow_skew,flow_missing,rain_actual_绍兴平原_sum,rain_actual_绍兴平原_max,rain_actual_绍兴平原_mean,rain_forecast_绍兴平原_mean,rain_forecast_绍兴平原_max,rain_forecast_绍兴平原_sum,rain_actual_嵊州_sum,rain_actual_嵊州_max,rain_actual_嵊州_mean,rain_forecast_嵊州_mean,rain_forecast_嵊州_max,rain_forecast_嵊州_sum,rain_actual_虞南山区_sum,rain_actual_虞南山区_max,rain_actual_虞南山区_mean,rain_forecast_虞南山区_mean,rain_forecast_虞南山区_max,rain_forecast_虞南山区_sum,rain_actual_新昌_sum,rain_actual_新昌_max,rain_actual_新昌_mean,rain_forecast_新昌_mean,rain_forecast_新昌_max,rain_forecast_新昌_sum,rain_actual_虞北平原_sum,rain_actual_虞北平原_max,rain_actual_虞北平原_mean,rain_forecast_虞北平原_mean,rain_forecast_虞北平原_max,rain_forecast_虞北平原_sum,rain_actual_total,rain_forecast_total,rain_actual_avg,rain_forecast_avg,rain_missing,rain_change_rate,water_rain_ratio,flow_rain_ratio,is_rush_hour,water_status_mean,water_status_max,water_status_min,water_status_range,water_status_slope,water_status_missing
0.0,1.0,12,4,6,0,1.2246467991473532e-16,-1.0,6,2.0,14,0,0.0,0.0,1.8350000000000002,5.72,-0.97,6.6899999999999995,-0.0001768939393939394,0.8952315691798332,6.305,5.5825,2.1016666666666666,0.54,2,3,0,158.28775000000002,254.157,78.113,176.044,2236.8367391136367,0.36891107832859515,0,0.0,0.0,0.0,0.5074074074074074,9.2,219.2,4.0,1.0,0.001142857142857143,0.9229166666666666,25.9,354.4,0.5,0.5,0.00021523891519586742,0.025833333333333333,0.5,6.2,0.5,0.5,0.0002461841457410143,0.7344444444444443,23.6,264.4,0.0,0.0,0.0,0.0,0.0,0.0,5.0,844.1999999999999,1.0,168.83999999999997,0,0.0,0.36699926600146804,31.657486685026637,0,7.837261904761904,42.34,3.9,38.440000000000005,6.923631923631801e-07,0
-0.8660254037844384,-0.5000000000000004,10,2,6,0,0.49999999999999994,-0.8660254037844387,20,3.0,13,1,20.0,3.0,1.9395833333333332,5.38,-0.78,6.16,-0.00016900252525252525,0.893564599728572,5.859999999999999,5.3225,1.9533333333333331,0.5316666666666666,2,3,0,270.35566666666665,372.226,169.61,202.61599999999999,4003.2181162424235,0.14373695042478493,0,0.5,0.5,0.00017361111111111112,1.9412037037037038,36.9,1257.9,59.0,2.0,0.017111368909512762,3.847395833333333,50.1,2216.1,23.5,1.5,0.010199652777777778,0.7633333333333332,10.4,274.79999999999995,17.0,2.0,0.008785529715762274,4.106111111111112,49.0,2217.3,0.5,0.5,0.000496031746031746,0.07976190476190476,2.6,20.099999999999998,100.5,5986.200000000001,20.1,1197.2400000000002,0,0.0,0.019299334729751105,2.690105868314507,0,7.65547619047619,42.4,3.25,39.15,2.1048396048396115e-06,0
-0.8660254037844384,-0.5000000000000004,10,1,6,0,0.49999999999999994,-0.8660254037844387,10,3.0,11,1,10.0,3.0,1.6920833333333334,4.92,-0.82,5.74,-0.00012529623154623154,0.6122744375284753,5.485,5.42,1.37125,0.5950000000000001,2,3,0,38.01557142857143,64.884,0.0,64.884,412.8715099523809,-0.9550007974963113,0,128.0,3.5,0.044444444444444446,0.8337962962962963,24.0,360.2,73.0,1.0,0.02125800815375655,0.5411458333333333,15.6,207.8,74.0,2.0,0.03211805555555555,0.17833333333333332,5.6,42.8,35.0,1.0,0.017703591299949417,1.0766666666666667,26.5,387.6,23.5,1.0,0.023313492063492064,0.3416666666666667,8.0,57.400000000000006,333.5,1055.8,66.7,211.16,0,-3.5443396895158435e-05,0.005073712991292965,0.1139897160080188,0,7.6779640718562865,42.63,3.47,39.160000000000004,8.594130264612508e-06,0
-0.8660254037844384,-0.5000000000000004,10,0,6,0,0.49999999999999994,-0.8660254037844387,12,3.0,10,0,0.0,0.0,1.4141666666666666,4.45,-1.06,5.51,-5.9838772338772315e-05,0.18217961249749096,5.0649999999999995,5.0424999999999995,1.2662499999999999,0.5577777777777777,2,3,0,80.592,109.081,54.419,54.662000000000006,308.1709208000001,0.28179364936297396,0,98.5,3.0,0.03379073756432247,2.863425925925926,19.2,1237.0,34.5,1.0,0.009879725085910653,2.3723958333333335,23.4,911.0,25.5,1.0,0.01093013287612516,2.023333333333333,12.7,485.59999999999997,18.0,1.0,0.008823529411764706,2.756666666666667,26.3,992.4,16.0,1.0,0.015655577299412915,1.7476190476190474,15.0,293.59999999999997,192.5,3919.6,38.5,783.92,0,0.0,0.007346319964693334,0.41865971851118344,0,7.580662650602409,42.45,3.54,38.910000000000004,2.5463869245220826e-06,0
1.2246467991473532e-16,-1.0,9,5,6,1,0.7071067811865476,-0.7071067811865475,12,3.0,19,0,0.0,0.0,1.25875,3.65,-1.0,4.65,2.9501748251748252e-05,0.06186333939697778,4.22,4.1675,1.055,0.514375,2,3,0,90.7236,130.705,56.677,74.02800000000002,483.00256182222233,0.32149951594383797,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025520833333333336,1.6,9.8,0.0,0.0,0.0,0.016666666666666666,0.7,4.0,0.0,0.0,0.0,0.002777777777777778,0.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,0.0,2.96,0,0.0,125875.0,9072360.0,1,7.803154761904761,42.45,3.86,38.59,9.303196803196767e-07,0
-0.8660254037844384,-0.5000000000000004,16,3,6,0,-0.8660254037844384,-0.5000000000000004,14,3.0,0,0,0.0,0.0,1.345,4.19,-1.12,5.3100000000000005,-0.00013714063714063713,0.8967448264987954,4.71,4.4975000000000005,1.57,0.47611111111111115,2,3,0,113.24149999999999,140.514,74.615,65.89900000000002,751.9478411000001,-0.6846918362485545,0,0.0,0.0,0.0,0.03009259259259259,5.1,13.0,30.0,7.0,0.008633093525179856,0.018750000000000003,1.1,7.200000000000001,0.0,0.0,0.0,0.0,0.0,0.0,88.0,8.5,0.04330708661417323,0.07777777777777778,2.9,28.0,1.0,1.0,0.0009861932938856016,0.0,0.0,0.0,119.0,48.2,23.8,9.64,0,0.0,0.01130252005861176,0.9516091637303222,0,7.788571428571428,42.47,3.93,38.54,1.234876234876249e-06,0
-0.8660254037844384,-0.5000000000000004,16,0,6,0,-0.8660254037844384,-0.5000000000000004,24,0.0,6,1,24.0,0.0,1.3458695652173913,4.35,-0.47,4.819999999999999,-3.3838584765542084e-05,0.06254618750704427,5.38,5.3149999999999995,1.7933333333333332,0.525,2,3,0,760.4854761904762,980.36,618.181,362.179,16459.353255261907,0.4362053533128644,0,0.5,0.5,9.157509157509158e-05,0.0037037037037037043,0.2,4.800000000000001,37.0,18.0,0.005648854961832061,0.0,0.0,0.0,2.0,0.5,0.0004578754578754579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014285714285714287,0.4,7.200000000000001,39.5,12.000000000000002,7.9,2.4000000000000004,0,0.0,0.03407263859470899,19.25279199145712,0,7.382440476190476,41.21,1.26,39.95,7.887945387945346e-07,0
-0.8660254037844384,-0.5000000000000004,4,6,6,1,0.8660254037844386,0.5000000000000001,16,3.0,17,1,16.0,3.0,1.60875,5.09,-1.03,6.12,8.69512432012432e-05,0.27268701471654855,5.715000000000001,5.011666666666667,1.7200000000000002,0.5238888888888888,3,1,0,580.207375,723.2,0.0,723.2,52286.91827971667,-2.414060581217529,0,655.0,4.0,0.11371527777777778,0.0,0.0,0.0,437.0,2.0,0.06327830871705763,0.009375000000000001,0.1,1.8000000000000003,460.0,3.5,0.0998263888888889,0.0,0.0,0.0,319.0,1.5,0.07923497267759563,0.7533333333333334,18.2,135.60000000000002,128.0,1.5,0.07407407407407407,0.0,0.0,0.0,1999.0,137.40000000000003,399.8,27.480000000000008,0,0.0,0.0008047773846684473,0.29024881045398293,0,7.230120481927711,40.74,1.94,38.800000000000004,9.81022095286129e-07,0
1.2246467991473532e-16,-1.0,15,5,6,1,-0.7071067811865471,-0.7071067811865479,20,0.0,5,1,20.0,0.0,1.56,4.21,-0.81,5.02,1.06159358952655e-05,0.005584107093639265,5.595,5.55,1.39875,0.6116666666666667,2,3,0,725.7829999999999,1138.779,0.0,1138.779,130224.39353571429,-0.9527774310708222,0,418.0,8.0,0.06989966555183946,0.0,0.0,0.0,820.5,9.5,0.11446707589285714,0.0,0.0,0.0,392.0,8.0,0.08193979933110368,0.0,0.0,0.0,423.5,12.5,0.10117056856187291,0.0,0.0,0.0,123.5,5.5,0.06156530408773679,0.0,0.0,0.0,2177.5,0.0,435.5,0.0,1,0.0,0.0007164179071576675,0.3333102166093675,0,7.499166666666667,40.82,1.66,39.160000000000004,-1.5452602952602953e-05,0
0.8660254037844386,0.5000000000000001,13,4,6,0,-0.2588190451025208,-0.9659258262890683,14,3.0,8,2,13.0,6.0,1.5372222222222223,5.15,-0.96,6.11,-0.00011469671201814071,0.4938921476834835,5.75,5.725,1.9166666666666667,0.5700000000000001,2,3,0,260.4716111111111,654.047,122.278,531.769,42978.9176936634,1.4113132506833321,0,1238.5,3.5,0.18995398773006136,2.278888888888889,20.2,820.4,4539.5,8.0,0.5802019427402862,1.39875,7.9,447.59999999999997,1912.5,5.5,0.3670825335892514,3.0460000000000003,31.9,609.2,2726.5,7.5,0.598441615452151,1.5053333333333334,8.5,451.6,388.5,1.0,0.17024539877300612,0.24857142857142855,3.2,34.8,10805.5,2363.6000000000004,2161.1,472.7200000000001,0,0.0,0.00014226294209426614,0.024105465815562114,0,7.3880952380952385,42.74,2.28,40.46,-5.809468309468304e-06,0
0.8660254037844386,0.5000000000000001,7,4,6,0,0.9659258262890683,-0.25881904510252063,12,3.0,16,1,12.0,3.0,1.8835185185185186,5.15,-1.06,6.210000000000001,5.385396361273555e-05,0.11390038493213571,5.75,5.016666666666667,1.7266666666666668,0.5211111111111112,3,1,0,185.84534999999997,341.588,0.0,341.588,10067.336962134214,-0.10311028018050307,0,919.5,3.5,0.14102760736196318,2.1493540051679587,20.2,1663.6,2836.5,8.0,0.3625383435582822,2.6781976744186045,37.0,1842.6,1268.5,5.5,0.24347408829174663,2.807674418604651,31.9,1207.3,1665.5,7.5,0.3649211218229623,2.5589147286821707,22.6,1650.5000000000002,244.5,1.0,0.10714285714285714,0.9089700996677742,9.2,273.6,6934.5,6637.6,1386.9,1327.52,0,0.0,0.0002716156198431556,0.026800108116230282,1,7.436666666666666,42.54,2.81,39.73,9.129759129759104e-07,0
0.8660254037844387,-0.4999999999999998,14,3,6,0,-0.4999999999999997,-0.8660254037844388,12,3.0,14,0,0.0,0.0,1.4992500000000002,4.11,-0.97,5.08,4.242577340552632e-05,0.07096308192175124,5.565,5.555,1.8550000000000002,0.5545,2,3,0,76.20690909090911,111.078,0.0,111.078,962.8881494909092,-1.474314680503591,0,1.5,0.5,0.000298804780876494,1.8092592592592591,15.1,1172.3999999999999,4.0,0.5,0.0006640106241699867,0.8192708333333334,13.2,471.90000000000003,0.0,0.0,0.0,1.0408333333333333,13.5,374.7,14.0,0.5,0.00398406374501992,0.4066666666666667,8.2,219.6,1.5,0.5,0.0008537279453614115,1.6535714285714287,10.1,416.70000000000005,21.0,2655.3,4.2,531.0600000000001,0,0.0,0.07139282314627471,3.6288987048534316,0,7.611785714285715,42.38,3.36,39.02,2.1381396381396346e-06,0
0.0,1.0,12,2,6,0,1.2246467991473532e-16,-1.0,14,2.0,13,0,0.0,0.0,1.5945833333333335,4.9,-0.89,5.79,-8.149281274281275e-05,0.2920133487732611,5.470000000000001,5.44,1.3675000000000002,0.6011111111111112,2,3,0,36.3125,50.192,19.039,31.153,136.27106142857144,-0.37100710844091844,0,83.0,2.0,0.028819444444444446,0.48194444444444445,10.5,312.3,118.0,4.0,0.03412377096587623,0.11302083333333332,5.1,65.1,47.0,2.0,0.020399305555555556,0.0825,0.6,29.7,108.0,4.5,0.0536779324055666,0.014444444444444446,1.1,7.800000000000001,17.0,2.0,0.016865079365079364,0.017857142857142856,0.3,4.5,373.0,419.4,74.6,83.88,0,0.0,0.004275022226764374,0.09735254430690231,0,7.513928571428572,42.43,3.36,39.07,5.359917859917857e-06,0
0.0,1.0,12,1,6,0,1.2246467991473532e-16,-1.0,14,2.0,16,0,0.0,0.0,1.3545833333333333,4.43,-1.02,5.449999999999999,-4.901418026418027e-05,0.11315133420052985,5.345,5.3375,1.7816666666666665,0.533,2,3,0,31.18516666666667,137.126,0.0,137.126,2962.1173761666664,2.0219350337377526,0,159.5,3.5,0.054623287671232874,0.3185185185185185,13.1,206.39999999999998,22.5,2.5,0.006419400855920114,2.1026041666666666,25.8,1211.1,54.5,2.0,0.023360480068581227,1.9091666666666665,19.4,687.3,21.0,4.0,0.0102890739833415,3.7966666666666664,43.0,2050.2,32.0,3.0,0.031341821743388835,0.39761904761904765,8.1,100.2,289.5,4255.2,57.9,851.04,0,0.0,0.004679044167678383,0.10772077923819993,0,7.423233532934134,42.26,3.34,38.92,-7.421873418131591e-07,0
-0.8660254037844386,0.5000000000000001,11,0,6,0,0.258819045102521,-0.9659258262890682,12,3.0,11,0,0.0,0.0,1.3345833333333335,4.27,-1.07,5.34,-6.335955710955711e-05,0.21047379252585968,4.89,4.885,1.2225,0.5422222222222222,2,3,0,5.669,5.669,5.669,0.0,,0.0,0,4.5,0.5,0.0015625,2.431862745098039,30.4,1488.3,0.5,0.5,0.00014467592592592592,1.8075367647058822,30.3,983.3,0.5,0.5,0.00021701388888888888,2.918529411764706,22.5,992.3,0.0,0.0,0.0,2.2682352941176473,23.6,1156.8000000000002,1.0,0.5,0.000992063492063492,2.7537815126050424,24.9,655.4000000000001,6.5,5276.1,1.3,1055.22,0,0.0,0.2053201969432868,0.8721525043807625,0,7.519107142857143,42.27,3.52,38.75,2.112470862470853e-06,0
